time;copter_pitch_angle;copter_pitch_angle_kal;copter_pitch_angle_komp;copter_roll_angle;copter_roll_angle_kal;copter_roll_angle_komp;
0;4,3125;4,611804008483887;4,611910820007324;-30,6875;-30,602603912353516;-30,608400344848633;
0,003;4,3125;4,611804008483887;4,611910820007324;-30,6875;-30,602603912353516;-30,608400344848633;
0,006;4,3125;4,612521171569824;4,612210750579834;-30,6875;-30,599565505981445;-30,606033325195312;
0,008;4,3125;4,612521171569824;4,612210750579834;-30,6875;-30,599565505981445;-30,606033325195312;
0,01;4,3125;4,612521171569824;4,612210750579834;-30,6875;-30,599565505981445;-30,606033325195312;
0,013;4,3125;4,612521171569824;4,612210750579834;-30,6875;-30,599565505981445;-30,606033325195312;
0,015;4,3125;4,612521171569824;4,612210750579834;-30,6875;-30,599565505981445;-30,606033325195312;
0,017;4,3125;4,617283344268799;4,614900588989258;-30,6875;-30,597497940063477;-30,60489845275879;
0,019;4,3125;4,617283344268799;4,614900588989258;-30,6875;-30,597497940063477;-30,60489845275879;
0,021;4,3125;4,617283344268799;4,614900588989258;-30,6875;-30,597497940063477;-30,60489845275879;
0,023;4,3125;4,617283344268799;4,614900588989258;-30,6875;-30,597497940063477;-30,60489845275879;
0,025;4,3125;4,6176652908325195;4,6153082847595215;-30,6875;-30,600467681884766;-30,606843948364258;
0,027;4,3125;4,6176652908325195;4,6153082847595215;-30,6875;-30,600467681884766;-30,606843948364258;
0,029;4,3125;4,6176652908325195;4,6153082847595215;-30,6875;-30,600467681884766;-30,606843948364258;
0,031;4,3125;4,6176652908325195;4,6153082847595215;-30,6875;-30,600467681884766;-30,606843948364258;
0,033;4,3125;4,6176652908325195;4,6153082847595215;-30,6875;-30,600467681884766;-30,606843948364258;
0,035;4,3125;4,6176652908325195;4,6153082847595215;-30,6875;-30,600467681884766;-30,606843948364258;
0,036;4,3125;4,614141941070557;4,6127214431762695;-30,6875;-30,603063583374023;-30,608346939086914;
0,038;4,3125;4,614141941070557;4,6127214431762695;-30,6875;-30,603063583374023;-30,608346939086914;
0,04;4,3125;4,614141941070557;4,6127214431762695;-30,6875;-30,603063583374023;-30,608346939086914;
0,041;4,3125;4,614141941070557;4,6127214431762695;-30,6875;-30,603063583374023;-30,608346939086914;
0,043;4,3125;4,614141941070557;4,6127214431762695;-30,6875;-30,603063583374023;-30,608346939086914;
0,045;4,3125;4,612445831298828;4,61133337020874;-30,6875;-30,60312271118164;-30,608190536499023;
0,047;4,3125;4,612445831298828;4,61133337020874;-30,6875;-30,60312271118164;-30,608190536499023;
0,049;4,3125;4,612445831298828;4,61133337020874;-30,6875;-30,60312271118164;-30,608190536499023;
0,051;4,3125;4,612445831298828;4,61133337020874;-30,6875;-30,60312271118164;-30,608190536499023;
0,053;4,3125;4,612445831298828;4,61133337020874;-30,6875;-30,60312271118164;-30,608190536499023;
0,054;4,3125;4,612445831298828;4,61133337020874;-30,6875;-30,60312271118164;-30,608190536499023;
0,056;4,3125;4,6121907234191895;4,610891342163086;-30,6875;-30,604461669921875;-30,608869552612305;
0,058;4,3125;4,6121907234191895;4,610891342163086;-30,6875;-30,604461669921875;-30,608869552612305;
0,06;4,3125;4,6121907234191895;4,610891342163086;-30,6875;-30,604461669921875;-30,608869552612305;
0,062;4,3125;4,6121907234191895;4,610891342163086;-30,6875;-30,604461669921875;-30,608869552612305;
0,064;4,3125;4,6121907234191895;4,610891342163086;-30,6875;-30,604461669921875;-30,608869552612305;
0,066;4,3125;4,615885257720947;4,613430023193359;-30,6875;-30,6054630279541;-30,609188079833984;
0,068;4,3125;4,615885257720947;4,613430023193359;-30,6875;-30,6054630279541;-30,609188079833984;
0,07;4,3125;4,615885257720947;4,613430023193359;-30,6875;-30,6054630279541;-30,609188079833984;
0,072;4,3125;4,615885257720947;4,613430023193359;-30,6875;-30,6054630279541;-30,609188079833984;
0,074;4,3125;4,615885257720947;4,613430023193359;-30,6875;-30,6054630279541;-30,609188079833984;
0,076;4,3125;4,6146016120910645;4,612070083618164;-30,6875;-30,60518455505371;-30,608978271484375;
0,078;4,3125;4,6146016120910645;4,612070083618164;-30,6875;-30,60518455505371;-30,608978271484375;
0,08;4,3125;4,6146016120910645;4,612070083618164;-30,6875;-30,60518455505371;-30,608978271484375;
0,082;4,3125;4,6146016120910645;4,612070083618164;-30,6875;-30,60518455505371;-30,608978271484375;
0,084;4,3125;4,6146016120910645;4,612070083618164;-30,6875;-30,60518455505371;-30,608978271484375;
