time;copter_pitch_angle;copter_roll_angle;kd;ki;kp;REF_PITCH_ANGLE;REF_ROLL_ANGLE;SS;
0;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,006;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,011;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,015;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,019;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,023;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,027;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,03;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,034;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,038;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,042;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,045;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,048;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,052;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,056;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,06;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,063;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,067;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,071;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,075;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,078;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,081;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,084;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,088;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,091;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,094;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,097;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,1;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,103;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,106;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,109;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,112;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,115;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,119;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,122;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,126;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,13;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,133;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,136;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,14;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,143;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,146;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,149;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,151;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,155;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,158;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,161;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,165;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,17;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,174;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,177;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,181;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,184;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
0,188;28,9375;-2,3125;20;2,200000047683716;6;0;0;0;
